"기준_년분기_코드","상권_구분_코드","상권_구분_코드_명","상권_코드","상권_코드_명","총_상주인구_수","남성_상주인구_수","여성_상주인구_수","연령대_10_상주인구_수","연령대_20_상주인구_수","연령대_30_상주인구_수","연령대_40_상주인구_수","연령대_50_상주인구_수","연령대_60_이상_상주인구_수","남성연령대_10_상주인구_수","남성연령대_20_상주인구_수","남성연령대_30_상주인구_수","남성연령대_40_상주인구_수","남성연령대_50_상주인구_수","남성연령대_60_이상_상주인구_수","여성연령대_10_상주인구_수","여성연령대_20_상주인구_수","여성연령대_30_상주인구_수","여성연령대_40_상주인구_수","여성연령대_50_상주인구_수","여성연령대_60_이상_상주인구_수","총_가구_수","아파트_가구_수","비_아파트_가구_수"
"20251","A","골목상권","3110466","구산역 2번","3985","1856","2129","413","521","599","546","677","1229","196","236","300","284","313","527","217","285","299","262","364","702","1980","0","1980"
"20251","A","골목상권","3110465","연신내역 7번","2567","1219","1348","231","389","378","382","406","781","113","175","208","193","198","332","118","214","170","189","208","449","1357","0","1357"
"20251","A","골목상권","3110464","연신내역 5번","3934","1842","2092","390","610","622","554","710","1048","203","287","312","281","320","439","187","323","310","273","390","609","2009","0","2009"
"20251","A","골목상권","3110463","응암3동주민센터","1769","834","935","124","267","291","253","288","546","65","129","142","129","143","226","59","138","149","124","145","320","1015","0","1015"
"20251","A","골목상권","3110462","갈현건영아파트","2177","1066","1111","214","273","296","291","393","710","123","144","157","142","193","307","91","129","139","149","200","403","1093","0","1093"
"20251","A","골목상권","3110461","새절역 2번","1598","738","860","135","239","239","231","220","534","74","111","120","115","107","211","61","128","119","116","113","323","892","0","892"
"20251","A","골목상권","3110460","구산역 4번","5399","2508","2891","611","727","705","825","959","1572","303","332","356","413","437","667","308","395","349","412","522","905","2499","0","2499"
"20251","A","골목상권","3110459","응암역 2번","4604","2186","2418","534","649","550","723","826","1322","275","331","271","354","394","561","259","318","279","369","432","761","2074","0","2074"
"20251","A","골목상권","3110458","선일여고","4955","2349","2606","575","763","633","712","879","1393","303","387","334","344","385","596","272","376","299","368","494","797","2268","0","2268"
"20251","A","골목상권","3110457","예일여고","4391","1979","2412","423","762","626","579","791","1210","192","309","297","283","363","535","231","453","329","296","428","675","2128","0","2128"
"20251","A","골목상권","3110456","구산보건지소","7748","3592","4156","960","1068","955","1230","1365","2170","451","521","476","596","634","914","509","547","479","634","731","1256","3401","0","3401"
"20251","A","골목상권","3110455","역촌노인복지관","7228","3397","3831","832","974","936","1097","1327","2062","410","478","445","527","646","891","422","496","491","570","681","1171","3337","0","3337"
"20251","A","골목상권","3110454","선정중학교","5641","2665","2976","675","765","689","875","1032","1605","337","359","348","434","498","689","338","406","341","441","534","916","2550","0","2550"
"20251","A","골목상권","3110453","신사1동주민센터","7752","3775","3977","662","1161","1128","1124","1287","2390","350","573","587","588","635","1042","312","588","541","536","652","1348","3965","0","3965"
"20251","A","골목상권","3110452","새절역 3번","2575","1287","1288","233","373","362","338","409","860","130","183","191","175","206","402","103","190","171","163","203","458","1398","0","1398"
"20251","A","골목상권","3110451","증산역 4번","4945","2408","2537","466","613","631","669","884","1682","232","287","332","344","446","767","234","326","299","325","438","915","2400","0","2400"
"20251","A","골목상권","3110450","시립서북병원","7492","3502","3990","898","1020","926","1175","1359","2114","462","484","449","568","616","923","436","536","477","607","743","1191","3281","0","3281"
"20251","A","골목상권","3110449","증산역 3번","4695","2206","2489","526","641","618","631","768","1511","257","302","311","296","368","672","269","339","307","335","400","839","2193","0","2193"
"20251","A","골목상권","3110448","상신초등학교입구","2445","1198","1247","296","324","341","359","429","696","158","177","169","184","202","308","138","147","172","175","227","388","1138","0","1138"
"20251","A","골목상권","3110447","구산초등학교","1542","723","819","176","196","176","224","265","505","98","88","88","110","132","207","78","108","88","114","133","298","748","0","748"
"20251","A","골목상권","3110446","내를건너서숲으로도서관","980","473","507","110","109","124","141","166","330","56","49","61","65","92","150","54","60","63","76","74","180","481","0","481"
"20251","A","골목상권","3110445","덕산중학교","1610","781","829","187","214","226","228","263","492","93","117","120","123","123","205","94","97","106","105","140","287","736","0","736"
"20251","A","골목상권","3110444","수색성당","511","244","267","59","58","84","78","80","152","22","31","39","44","38","70","37","27","45","34","42","82","207","0","207"
"20251","A","골목상권","3110443","수색역 1번","1741","860","881","381","231","269","325","277","258","184","126","124","165","142","119","197","105","145","160","135","139","607","0","607"
"20251","A","골목상권","3110442","화랑대철도공원","435","100","335","73","205","22","52","34","49","27","11","8","20","17","17","46","194","14","32","17","32","294","0","294"
"20251","A","골목상권","3110441","영신여고","2066","1000","1066","392","293","187","305","415","474","208","137","102","134","213","206","184","156","85","171","202","268","844","0","844"
"20251","A","골목상권","3110440","상계3동4동주민센터","1391","704","687","113","156","142","183","262","535","56","96","79","99","139","235","57","60","63","84","123","300","734","0","734"
"20251","A","골목상권","3110439","당고개역 5번","3406","1706","1700","304","397","374","453","661","1217","173","208","223","246","343","513","131","189","151","207","318","704","1694","0","1694"
"20251","A","골목상권","3110438","경춘선숲길 우측","3633","2056","1577","293","1519","392","347","374","708","170","928","228","197","198","335","123","591","164","150","176","373","2515","0","2515"
"20251","A","골목상권","3110437","당고개역 2번","2715","1376","1339","501","281","300","438","458","737","268","143","149","221","247","348","233","138","151","217","211","389","1171","0","1171"
"20251","A","골목상권","3110436","상계제일중학교","1481","740","741","193","228","125","200","329","406","106","127","68","88","166","185","87","101","57","112","163","221","617","0","617"
"20251","A","골목상권","3110435","서울과학기술대","271","137","134","34","65","29","38","43","62","18","35","13","18","23","30","16","30","16","20","20","32","140","0","140"
"20251","A","골목상권","3110434","태릉입구역 4번","1514","755","759","109","319","240","175","227","444","55","138","132","101","120","209","54","181","108","74","107","235","877","0","877"
"20251","A","골목상권","3110433","공릉역 2번","4192","2196","1996","276","1423","509","413","520","1051","151","789","298","223","254","481","125","634","211","190","266","570","2729","0","2729"
"20251","A","골목상권","3110432","대진고등학교","1757","870","887","220","424","204","190","298","421","107","218","116","94","140","195","113","206","88","96","158","226","894","0","894"
"20251","A","골목상권","3110431","상계역","885","482","403","81","134","100","135","176","259","34","68","59","82","95","144","47","66","41","53","81","115","477","0","477"
"20251","A","골목상권","3110430","중계초등학교","32","13","19","1","3","3","8","3","14","0","1","2","5","0","5","1","2","1","3","3","9","17","0","17"
"20251","A","골목상권","3110429","공릉동 국수거리","4476","2159","2317","382","863","665","570","706","1290","195","352","340","301","361","610","187","511","325","269","345","680","2460","0","2460"
"20251","A","골목상권","3110428","상계5동주민센터","7846","3963","3883","637","977","844","954","1486","2948","331","515","500","505","763","1349","306","462","344","449","723","1599","4287","0","4287"
"20251","A","골목상권","3110427","노원 을지대학교병원","558","263","295","72","101","72","61","99","153","34","54","34","27","46","68","38","47","38","34","53","85","217","0","217"
"20251","A","골목상권","3110426","상계2동주민센터","3670","1868","1802","296","546","448","490","662","1228","147","296","260","272","332","561","149","250","188","218","330","667","2050","0","2050"
"20251","A","골목상권","3110425","계상초등학교","3185","1561","1624","331","389","341","439","551","1134","165","201","201","226","272","496","166","188","140","213","279","638","1574","0","1574"
"20251","A","골목상권","3110424","상계초등학교","2632","1321","1311","267","383","301","330","479","872","120","218","160","176","246","401","147","165","141","154","233","471","1306","0","1306"
"20251","A","골목상권","3110423","석계역 2번","465","246","219","56","74","59","67","77","132","30","45","28","35","46","62","26","29","31","32","31","70","243","0","243"
"20251","A","골목상권","3110422","노원역 9번","846","394","452","112","128","82","135","181","208","45","58","46","61","91","93","67","70","36","74","90","115","344","0","344"
"20251","A","골목상권","3110421","석계역 1번","564","282","282","48","68","66","81","92","209","22","43","43","43","45","86","26","25","23","38","47","123","335","0","335"
"20251","A","골목상권","3110420","광운대역 1번","1395","808","587","118","443","116","138","188","392","59","295","72","69","115","198","59","148","44","69","73","194","885","0","885"
"20251","A","골목상권","3110419","수락산디자인거리","2909","1408","1501","271","410","333","366","558","971","154","182","187","168","258","459","117","228","146","198","300","512","1386","0","1386"
"20251","A","골목상권","3110418","광운대학교 남단","1232","703","529","94","355","129","135","156","363","61","238","79","75","80","170","33","117","50","60","76","193","783","0","783"
"20251","A","골목상권","3110417","월계역 3번","947","504","443","85","200","89","106","129","338","45","105","46","66","71","171","40","95","43","40","58","167","581","0","581"
"20251","A","골목상권","3110416","노원초등학교","2336","1120","1216","346","309","261","353","426","641","165","164","124","173","188","306","181","145","137","180","238","335","921","0","921"
"20251","A","골목상권","3110415","수락산역 4번","5008","2476","2532","558","720","685","660","918","1467","274","361","377","338","448","678","284","359","308","322","470","789","2450","0","2450"
"20251","A","골목상권","3110414","장석교회","981","491","490","134","128","93","141","166","319","71","66","54","71","89","140","63","62","39","70","77","179","458","0","458"
"20251","A","골목상권","3110413","누원고등학교","2227","1052","1175","217","318","487","340","326","539","110","125","237","188","155","237","107","193","250","152","171","302","1241","0","1241"
"20251","A","골목상권","3110412","창동중학교","361","175","186","49","51","46","47","68","100","20","29","26","23","27","50","29","22","20","24","41","50","157","0","157"
"20251","A","골목상권","3110411","도봉역 3번","1414","731","683","120","146","168","148","260","572","69","82","93","90","127","270","51","64","75","58","133","302","761","0","761"
"20251","A","골목상권","3110410","방학역 2번","2551","1351","1200","137","412","389","360","460","793","84","175","205","204","268","415","53","237","184","156","192","378","1735","0","1735"
"20251","A","골목상권","3110409","창동역 2번","2549","1200","1349","258","380","376","339","461","735","128","176","191","165","207","333","130","204","185","174","254","402","1231","0","1231"
"20251","A","골목상권","3110408","가인초등학교","1332","596","736","119","273","317","193","189","241","60","112","140","94","81","109","59","161","177","99","108","132","759","0","759"
"20251","A","골목상권","3110407","도봉역 2번","5783","2956","2827","405","666","591","711","1075","2335","212","340","323","395","548","1138","193","326","268","316","527","1197","3190","0","3190"
"20251","A","골목상권","3110406","도봉산역 1번","1539","791","748","113","162","182","203","287","592","50","107","87","114","147","286","63","55","95","89","140","306","817","0","817"
"20251","A","골목상권","3110405","방학역 1번","6368","3302","3066","507","723","659","788","1204","2487","262","374","364","434","662","1206","245","349","295","354","542","1281","3408","0","3408"
"20251","A","골목상권","3110404","신창초등학교","9453","4720","4733","960","1092","1090","1331","1782","3198","530","583","585","703","869","1450","430","509","505","628","913","1748","4749","0","4749"
"20251","A","골목상권","3110403","방학1동주민센터","5450","2738","2712","459","623","579","710","1016","2063","233","321","314","390","515","965","226","302","265","320","501","1098","2911","0","2911"
"20251","A","골목상권","3110402","도봉구 정병원","2962","1466","1496","292","329","363","394","570","1014","152","165","197","202","290","460","140","164","166","192","280","554","1443","0","1443"
"20251","A","골목상권","3110401","도봉구민회관","605","300","305","50","94","96","81","111","173","27","55","49","43","52","74","23","39","47","38","59","99","313","0","313"
"20251","A","골목상권","3110400","도봉구보건소","3573","1764","1809","359","432","435","484","659","1204","197","215","229","268","319","536","162","217","206","216","340","668","1717","0","1717"
"20251","A","골목상권","3110399","창2동주민센터","7540","3608","3932","1003","1077","933","1087","1417","2023","497","553","478","535","651","894","506","524","455","552","766","1129","3401","0","3401"
"20251","A","골목상권","3110398","쌍문2동우체국","2871","1377","1494","303","382","380","397","491","918","168","168","221","200","229","391","135","214","159","197","262","527","1402","0","1402"
"20251","A","골목상권","3110397","도봉산입구","6992","3470","3522","612","739","706","841","1250","2844","316","377","392","474","609","1302","296","362","314","367","641","1542","3589","0","3589"
"20251","A","골목상권","3110396","쌍문역1번(쌍리단길)","1996","981","1015","112","331","270","286","359","638","53","168","154","149","174","283","59","163","116","137","185","355","1193","0","1193"
"20251","A","골목상권","3110395","신한은행 방학동지점","1314","629","685","110","152","160","166","244","482","54","78","92","91","104","210","56","74","68","75","140","272","685","0","685"
"20251","A","골목상권","3110394","방학중학교","6414","3261","3153","637","693","726","851","1201","2306","343","384","396","447","633","1058","294","309","330","404","568","1248","3164","0","3164"
"20251","A","골목상권","3110393","국민은행방학지점","225","109","116","22","32","28","19","45","79","13","22","13","9","21","31","9","10","15","10","24","48","109","0","109"
"20251","A","골목상권","3110392","발바닥공원","122","56","66","12","18","6","11","27","48","6","9","3","5","15","18","6","9","3","6","12","30","51","0","51"
"20251","A","골목상권","3110391","샘말어린이공원","4423","2175","2248","512","539","445","581","811","1535","256","293","245","282","386","713","256","246","200","299","425","822","2087","0","2087"
"20251","A","골목상권","3110390","방학초등학교","1621","799","822","201","206","175","205","330","504","109","108","86","108","149","239","92","98","89","97","181","265","739","0","739"
"20251","A","골목상권","3110389","한일병원","1068","531","537","87","138","164","150","177","352","39","72","83","83","90","164","48","66","81","67","87","188","552","0","552"
"20251","A","골목상권","3110388","도봉우체국","2546","1187","1359","253","324","329","351","442","847","126","151","175","184","194","357","127","173","154","167","248","490","1215","0","1215"
"20251","A","골목상권","3110387","쌍문초등학교","4838","2289","2549","535","575","596","694","852","1586","269","277","313","356","390","684","266","298","283","338","462","902","2255","0","2255"
"20251","A","골목상권","3110386","연산군묘","307","151","156","42","38","23","49","53","102","22","18","11","31","23","46","20","20","12","18","30","56","141","0","141"
"20251","A","골목상권","3110385","효문고등학교","1494","730","764","123","205","155","160","278","573","52","101","80","86","154","257","71","104","75","74","124","316","766","0","766"
"20251","A","골목상권","3110384","문이교","1597","783","814","166","223","206","193","316","493","90","116","112","94","142","229","76","107","94","99","174","264","651","0","651"
"20251","A","골목상권","3110383","덕성여대시반거리","634","246","388","55","173","63","71","101","171","30","30","32","29","46","79","25","143","31","42","55","92","385","0","385"
"20251","A","골목상권","3110382","솔밭공원역 1번","755","355","400","94","89","97","115","123","237","48","27","51","62","68","99","46","62","46","53","55","138","385","0","385"
"20251","A","골목상권","3110381","번동주공2단지","879","414","465","73","102","52","95","157","400","35","53","30","49","90","157","38","49","22","46","67","243","437","0","437"
"20251","A","골목상권","3110380","강북문화정보도서관","2028","964","1064","198","279","247","290","336","678","103","137","137","151","162","274","95","142","110","139","174","404","1040","0","1040"
"20251","A","골목상권","3110379","KTNG 북부지사","590","305","285","46","53","80","79","102","230","24","25","40","46","53","117","22","28","40","33","49","113","327","0","327"
"20251","A","골목상권","3110378","송중동주민센터","1774","872","902","123","322","232","211","293","593","68","161","126","108","152","257","55","161","106","103","141","336","1011","0","1011"
"20251","A","골목상권","3110377","미아사거리역 3번","573","310","263","28","75","64","59","120","227","16","37","43","38","64","112","12","38","21","21","56","115","357","0","357"
"20251","A","골목상권","3110376","수송초등학교","7466","3738","3728","606","1165","1019","1098","1230","2348","322","574","537","602","638","1065","284","591","482","496","592","1283","4291","0","4291"
"20251","A","골목상권","3110375","서울북부고용노동지청","2180","1105","1075","206","290","227","298","389","770","104","155","126","162","216","342","102","135","101","136","173","428","1121","0","1121"
"20251","A","골목상권","3110374","송중초등학교","5309","2552","2757","437","601","560","740","1028","1943","214","317","303","373","479","866","223","284","257","367","549","1077","2625","0","2625"
"20251","A","골목상권","3110373","수유역 2번","3054","1549","1505","166","579","450","419","543","897","86","272","254","252","280","405","80","307","196","167","263","492","1991","0","1991"
"20251","A","골목상권","3110372","강북중학교","2785","1349","1436","137","569","453","309","487","830","73","255","253","165","231","372","64","314","200","144","256","458","1683","0","1683"
"20251","A","골목상권","3110371","삼양입구사거리","1517","797","720","90","230","185","172","292","548","54","115","103","94","162","269","36","115","82","78","130","279","917","0","917"
"20251","A","골목상권","3110370","도봉세무서","2766","1370","1396","185","347","336","330","525","1043","98","169","186","171","273","473","87","178","150","159","252","570","1468","0","1468"
"20251","A","골목상권","3110369","성신여대운정그린캠퍼스","4420","2033","2387","310","867","621","526","686","1410","144","288","344","293","347","617","166","579","277","233","339","793","2624","0","2624"
"20251","A","골목상권","3110368","송천초등학교","3170","1614","1556","220","377","343","355","625","1250","114","207","209","184","317","583","106","170","134","171","308","667","1749","0","1749"
"20251","A","골목상권","3110367","강북구청","1714","853","861","126","278","248","204","287","571","64","130","140","111","151","257","62","148","108","93","136","314","1051","0","1051"
"20251","A","골목상권","3110366","광산사거리","1971","996","975","141","282","282","262","345","659","81","148","163","145","182","277","60","134","119","117","163","382","1114","0","1114"
"20251","A","골목상권","3110365","미아역 5번","4530","2188","2342","373","632","573","614","791","1547","202","307","302","317","375","685","171","325","271","297","416","862","2395","0","2395"
"20251","A","골목상권","3110364","미아역 8번","3975","1915","2060","298","596","495","487","714","1385","152","298","270","251","341","603","146","298","225","236","373","782","2188","0","2188"
"20251","A","골목상권","3110363","송천동주민센터","672","327","345","48","48","63","94","139","280","20","21","37","51","67","131","28","27","26","43","72","149","409","0","409"
"20251","A","골목상권","3110362","우이천 계성교","5242","2488","2754","531","646","652","718","944","1751","257","330","355","367","440","739","274","316","297","351","504","1012","2592","0","2592"
"20251","A","골목상권","3110361","삼양사거리역 1번","2139","1088","1051","161","218","273","238","386","863","89","116","155","127","195","406","72","102","118","111","191","457","1169","0","1169"
"20251","A","골목상권","3110360","수유초등학교","3871","1895","1976","341","631","540","514","628","1217","164","285","303","282","306","555","177","346","237","232","322","662","2226","0","2226"
"20251","A","골목상권","3110359","수유시장옆","6065","2956","3109","463","981","852","780","1036","1953","229","489","460","417","505","856","234","492","392","363","531","1097","3273","0","3273"
"20251","A","골목상권","3110358","인수동 우편취급국","3403","1667","1736","226","548","478","454","560","1137","107","261","264","252","284","499","119","287","214","202","276","638","1924","0","1924"
"20251","A","골목상권","3110357","가오리역 1번","1443","712","731","135","174","178","196","257","503","67","89","109","100","119","228","68","85","69","96","138","275","700","0","700"
"20251","A","골목상권","3110356","덕수교","3123","1422","1701","237","552","349","395","549","1041","108","196","195","213","249","461","129","356","154","182","300","580","1687","0","1687"
"20251","A","골목상권","3110355","삼양사거리역 2번","2811","1443","1368","194","294","276","314","502","1231","99","163","158","171","274","578","95","131","118","143","228","653","1607","0","1607"
"20251","A","골목상권","3110354","삼각산119안전센터","196","93","103","34","20","16","34","43","49","17","14","8","17","18","19","17","6","8","17","25","30","88","0","88"
"20251","A","골목상권","3110353","수유동우체국","2141","1014","1127","163","305","250","291","330","802","81","131","139","172","161","330","82","174","111","119","169","472","1124","0","1124"
"20251","A","골목상권","3110352","수유1동주민센터","4445","2178","2267","497","554","601","612","774","1407","253","275","331","303","378","638","244","279","270","309","396","769","2207","0","2207"
"20251","A","골목상권","3110351","수유북부시장옆","2757","1346","1411","241","356","333","320","531","976","121","182","184","169","253","437","120","174","149","151","278","539","1374","0","1374"
"20251","A","골목상권","3110350","가오리역 2번","2684","1306","1378","305","335","319","359","497","869","155","177","167","178","242","387","150","158","152","181","255","482","1295","0","1295"
"20251","A","골목상권","3110349","화계역 2번","1032","497","535","112","124","141","149","168","338","54","63","77","76","81","146","58","61","64","73","87","192","498","0","498"
"20251","A","골목상권","3110348","강북문화예술회관","3630","1694","1936","344","404","390","493","621","1378","169","192","200","248","298","587","175","212","190","245","323","791","1723","0","1723"
"20251","A","골목상권","3110347","구세군강북종합사회복지관","1294","652","642","117","196","180","153","258","390","71","98","99","83","114","187","46","98","81","70","144","203","638","0","638"
"20251","A","골목상권","3110346","4.19민주묘지역 2번","1116","508","608","117","169","125","143","167","395","59","61","55","73","80","180","58","108","70","70","87","215","605","0","605"
"20251","A","골목상권","3110345","솔밭공원역 2번","2808","1367","1441","311","340","381","402","471","903","167","157","204","220","234","385","144","183","177","182","237","518","1451","0","1451"
"20251","A","골목상권","3110344","화계중학교","988","514","474","94","97","99","140","169","389","61","50","52","82","78","191","33","47","47","58","91","198","503","0","503"
"20251","A","골목상권","3110343","무너미어린이공원","4359","2071","2288","571","512","550","641","768","1317","292","245","269","328","370","567","279","267","281","313","398","750","1976","0","1976"
"20251","A","골목상권","3110342","국립재활원","2500","1183","1317","301","293","341","349","425","791","151","139","173","176","194","350","150","154","168","173","231","441","1166","0","1166"
"20251","A","골목상권","3110341","북한산우이역 2번","2145","1003","1142","194","236","237","242","413","823","97","124","123","119","180","360","97","112","114","123","233","463","1021","0","1021"
"20251","A","골목상권","3110340","인수중학교","1381","675","706","165","160","137","190","239","490","75","86","63","104","125","222","90","74","74","86","114","268","665","0","665"
"20251","A","골목상권","3110339","국립4.19민주묘지","37","19","18","0","2","1","9","7","18","0","1","0","6","2","10","0","1","1","3","5","8","19","0","19"
"20251","A","골목상권","3110338","인수초등학교","1759","912","847","145","169","180","236","356","673","82","85","102","131","184","328","63","84","78","105","172","345","1027","0","1027"
"20251","A","골목상권","3110337","아카데미하우스","2792","1315","1477","349","310","333","401","520","879","158","153","176","193","258","377","191","157","157","208","262","502","1227","0","1227"
"20251","A","골목상권","3110336","석관고등학교","2169","1081","1088","183","298","291","244","423","730","94","142","167","121","218","339","89","156","124","123","205","391","1115","0","1115"
"20251","A","골목상권","3110335","석계역 7번","3966","2010","1956","291","646","553","518","723","1235","161","320","312","284","358","575","130","326","241","234","365","660","2240","0","2240"
"20251","A","골목상권","3110334","석관중앙교회","2521","1302","1219","194","248","260","305","436","1078","115","123","138","172","229","525","79","125","122","133","207","553","1362","0","1362"
"20251","A","골목상권","3110333","돌곶이역 5번","1329","653","676","121","222","183","166","230","407","56","96","95","81","121","204","65","126","88","85","109","203","712","0","712"
"20251","A","골목상권","3110332","돌곶이역 3번","744","386","358","54","115","111","112","128","224","18","50","64","59","82","113","36","65","47","53","46","111","434","0","434"
"20251","A","골목상권","3110331","돌곶이역 8번","3171","1500","1671","263","587","429","365","532","995","141","248","225","191","273","422","122","339","204","174","259","573","1838","0","1838"
"20251","A","골목상권","3110330","돌곶이역 1번","2096","1011","1085","222","301","393","250","315","615","112","150","195","133","153","268","110","151","198","117","162","347","1039","0","1039"
"20251","A","골목상권","3110329","우리은행체육관","2375","1162","1213","181","330","288","275","410","891","85","158","152","156","205","406","96","172","136","119","205","485","1260","0","1260"
"20251","A","골목상권","3110328","상월곡역 3번","2155","1111","1044","139","355","363","282","343","673","76","172","204","164","179","316","63","183","159","118","164","357","1202","0","1202"
"20251","A","골목상권","3110327","상월곡역 2번","3246","1622","1624","297","449","402","398","585","1115","149","225","228","207","282","531","148","224","174","191","303","584","1556","0","1556"
"20251","A","골목상권","3110326","장위동성당","1251","594","657","165","155","187","167","232","345","74","76","89","77","118","160","91","79","98","90","114","185","585","0","585"
"20251","A","골목상권","3110325","장곡초등학교","3333","1608","1725","400","458","386","429","602","1058","220","232","198","219","288","451","180","226","188","210","314","607","1662","0","1662"
"20251","A","골목상권","3110324","월곡역 4번","555","273","282","26","192","98","55","70","114","13","81","57","35","37","50","13","111","41","20","33","64","406","0","406"
"20251","A","골목상권","3110323","상월곡역 1번","2239","961","1278","154","815","304","216","281","469","78","231","169","116","153","214","76","584","135","100","128","255","1544","0","1544"
"20251","A","골목상권","3110322","장위1동주민센터","2841","1303","1538","342","457","362","383","594","703","151","212","176","171","273","320","191","245","186","212","321","383","1258","0","1258"
"20251","A","골목상권","3110321","동덕여대","246","113","133","22","56","46","25","39","58","8","21","28","10","19","27","14","35","18","15","20","31","137","0","137"
"20251","A","골목상권","3110320","KB국민은행 종암동지점","882","457","425","84","145","130","122","164","237","47","74","79","62","80","115","37","71","51","60","84","122","463","0","463"
"20251","A","골목상권","3110319","종암동주민센터","2802","1310","1492","301","336","344","366","424","1031","161","160","178","182","207","422","140","176","166","184","217","609","1490","0","1490"
"20251","A","골목상권","3110318","KT월곡지사","1966","945","1021","204","270","329","292","326","545","107","119","168","151","165","235","97","151","161","141","161","310","1007","0","1007"
"20251","A","골목상권","3110317","종암중학교","2483","1390","1093","160","1014","354","230","262","463","84","589","220","129","147","221","76","425","134","101","115","242","1810","0","1810"
"20251","A","골목상권","3110316","숭곡초등학교","4229","2094","2135","365","461","435","538","761","1669","180","240","218","291","387","778","185","221","217","247","374","891","2309","0","2309"
"20251","A","골목상권","3110315","종암아이파크2차","2834","1389","1445","301","462","340","383","461","887","157","238","203","186","218","387","144","224","137","197","243","500","1411","0","1411"
"20251","A","골목상권","3110314","종암경찰서","1008","496","512","86","196","137","140","147","302","37","92","72","79","81","135","49","104","65","61","66","167","573","0","573"
"20251","A","골목상권","3110313","안암역 3번","1322","746","576","50","760","164","87","96","165","23","442","104","56","45","76","27","318","60","31","51","89","1103","0","1103"
"20251","A","골목상권","3110312","안암역 2번","1793","915","878","128","1096","192","73","120","184","72","559","105","43","57","79","56","537","87","30","63","105","1437","0","1437"
"20251","A","골목상권","3110311","종암아이파크2차후문","1090","561","529","88","164","117","148","224","349","46","91","71","73","109","171","42","73","46","75","115","178","539","0","539"
"20251","A","골목상권","3110310","길음역 10번","235","89","146","8","35","67","25","40","60","5","11","26","12","9","26","3","24","41","13","31","34","160","0","160"
"20251","A","골목상권","3110309","대광초등학교","1505","762","743","104","426","203","177","223","372","54","218","109","98","111","172","50","208","94","79","112","200","925","0","925"
"20251","A","골목상권","3110308","길음역 8번","1485","713","772","164","163","176","201","242","539","81","78","97","98","126","233","83","85","79","103","116","306","789","0","789"
"20251","A","골목상권","3110307","길음역 7번","231","125","106","42","26","45","42","35","41","27","12","19","24","23","20","15","14","26","18","12","21","114","0","114"
"20251","A","골목상권","3110306","미아초등학교","1100","524","576","146","134","150","139","190","341","77","64","69","69","97","148","69","70","81","70","93","193","523","0","523"
"20251","A","골목상권","3110305","보문역 5번","3664","1863","1801","289","1014","568","412","566","815","151","547","320","215","281","349","138","467","248","197","285","466","2266","0","2266"
"20251","A","골목상권","3110304","보문역 4번","3029","1474","1555","389","804","492","374","398","572","208","376","257","187","199","247","181","428","235","187","199","325","1657","0","1657"
"20251","A","골목상권","3110303","성신여대입구역 1번","3078","1143","1935","203","1056","500","324","376","619","70","252","234","149","168","270","133","804","266","175","208","349","2155","0","2155"
"20251","A","골목상권","3110302","보문역 8번","1966","950","1016","151","402","321","254","286","552","74","179","167","144","157","229","77","223","154","110","129","323","1207","0","1207"
"20251","A","골목상권","3110301","성신여대입구역 7번","3174","1461","1713","213","844","571","403","385","758","102","320","301","221","193","324","111","524","270","182","192","434","2013","0","2013"
"20251","A","골목상권","3110300","삼선동주민센터","4390","1884","2506","268","1683","679","404","483","873","117","590","340","194","251","392","151","1093","339","210","232","481","3082","0","3082"
"20251","A","골목상권","3110299","정릉역 1번","3193","1589","1604","336","441","378","406","492","1140","183","211","208","225","275","487","153","230","170","181","217","653","1675","0","1675"
"20251","A","골목상권","3110298","솔숲어린이공원","591","285","306","53","66","83","64","106","219","25","31","49","29","46","105","28","35","34","35","60","114","300","0","300"
"20251","A","골목상권","3110297","경동고등학교","6235","2911","3324","580","1340","1021","776","995","1523","290","605","502","370","492","652","290","735","519","406","503","871","3533","0","3533"
"20251","A","골목상권","3110296","성신여대입구역 4번","1786","787","999","180","434","269","226","276","401","81","151","143","106","142","164","99","283","126","120","134","237","979","0","979"
"20251","A","골목상권","3110295","정릉우체국","5006","2402","2604","612","675","754","703","746","1516","317","317","390","371","350","657","295","358","364","332","396","859","2383","0","2383"
"20251","A","골목상권","3110294","서경대학교","6496","3182","3314","702","1046","832","876","1076","1964","355","566","441","455","542","823","347","480","391","421","534","1141","3154","0","3154"
"20251","A","골목상권","3110293","삼선중학교","2349","1089","1260","222","574","356","317","374","506","112","244","183","159","169","222","110","330","173","158","205","284","1346","0","1346"
"20251","A","골목상권","3110292","정릉역 2번","476","198","278","43","109","80","49","91","104","20","30","39","24","43","42","23","79","41","25","48","62","318","0","318"
"20251","A","골목상권","3110291","한성대입구역 3번","4083","1958","2125","331","850","582","509","631","1180","166","423","304","245","305","515","165","427","278","264","326","665","2297","0","2297"
"20251","A","골목상권","3110290","북한산보국문역 1번","1237","614","623","125","181","112","164","196","459","70","98","66","79","97","204","55","83","46","85","99","255","654","0","654"
"20251","A","골목상권","3110289","북한산보국문역 2번","5270","2560","2710","530","1120","577","629","827","1587","289","568","311","317","414","661","241","552","266","312","413","926","2699","0","2699"
"20251","A","골목상권","3110288","동구여중","1904","860","1044","204","270","376","289","305","460","99","119","177","134","135","196","105","151","199","155","170","264","938","0","938"
