"기준_년분기_코드","상권_구분_코드","상권_구분_코드_명","상권배후지_코드","상권배후지_코드_명","총_직장_인구_수","남성_직장_인구_수","여성_직장_인구_수","연령대_10_직장_인구_수","연령대_20_직장_인구_수","연령대_30_직장_인구_수","연령대_40_직장_인구_수","연령대_50_직장_인구_수","연령대_60_이상_직장_인구_수","남성연령대_10_직장_인구_수","남성연령대_20_직장_인구_수","남성연령대_30_직장_인구_수","남성연령대_40_직장_인구_수","남성연령대_50_직장_인구_수","남성연령대_60_이상_직장_인구_수","여성연령대_10_직장_인구_수","여성연령대_20_직장_인구_수","여성연령대_30_직장_인구_수","여성연령대_40_직장_인구_수","여성연령대_50_직장_인구_수","여성연령대_60_이상_직장_인구_수"
"20252","A","골목상권","3110175","푸른동산공원","6266","3837","2429","0","749","1365","1545","1570","1037","0","422","935","1025","843","612","0","327","430","520","727","425"
"20252","A","골목상권","3110174","아차산역 1번","2874","1507","1367","0","462","667","760","697","288","0","155","324","391","389","248","0","307","343","369","308","40"
"20252","A","골목상권","3110173","구남초등학교","2292","1403","889","0","272","485","557","576","402","0","156","340","377","298","232","0","116","145","180","278","170"
"20252","A","골목상권","3110172","광진초등학교","3002","1882","1120","0","413","590","798","789","412","0","213","337","507","513","312","0","200","253","291","276","100"
"20252","A","골목상권","3110171","중곡4동주민센터","1482","756","726","0","244","358","391","356","133","0","75","172","194","193","122","0","169","186","197","163","11"
"20252","A","골목상권","3110170","동대부여고","4395","2708","1687","0","563","990","1147","1092","603","0","306","630","716","650","406","0","257","360","431","442","197"
"20252","A","골목상권","3110169","성동초등학교","2716","1762","954","0","315","552","693","771","385","0","189","372","465","476","260","0","126","180","228","295","125"
"20252","A","골목상권","3110168","대원고등학교","843","448","395","0","129","197","226","204","87","0","48","100","114","112","74","0","81","97","112","92","13"
"20252","A","골목상권","3110167","용마초등학교","3441","1927","1514","0","492","777","918","814","440","0","223","419","488","449","348","0","269","358","430","365","92"
"20252","A","골목상권","3110166","구의1동주민센터","4345","2793","1552","0","550","1026","1219","1142","408","0","289","613","729","811","351","0","261","413","490","331","57"
"20252","A","골목상권","3110165","국립정신건강센터","1364","741","623","0","218","306","357","331","152","0","91","166","184","175","125","0","127","140","173","156","27"
"20252","A","골목상권","3110164","아차산역 5번","1793","1058","735","0","251","397","473","415","257","0","126","225","270","236","201","0","125","172","203","179","56"
"20252","A","골목상권","3110163","성자초등학교","2333","1615","718","0","257","449","627","754","246","0","161","289","419","537","209","0","96","160","208","217","37"
"20252","A","골목상권","3110162","군자역 4번","2308","1372","936","0","314","484","607","545","358","0","188","287","338","295","264","0","126","197","269","250","94"
"20252","A","골목상권","3110161","중곡역 3번","968","629","339","0","137","205","258","268","100","0","66","145","159","172","87","0","71","60","99","96","13"
"20252","A","골목상권","3110160","광진경찰서","901","558","343","0","119","235","262","212","73","0","64","140","146","142","66","0","55","95","116","70","7"
"20252","A","골목상권","3110159","구의역 4번","12383","9548","2835","0","945","1875","3360","4854","1349","0","457","1216","2602","4100","1173","0","488","659","758","754","176"
"20252","A","골목상권","3110158","중곡3동주민센터","1117","733","384","0","149","233","306","313","116","0","70","169","189","203","102","0","79","64","117","110","14"
"20252","A","골목상권","3110157","자양동우체국","2696","1935","761","0","274","484","731","926","281","0","168","317","507","696","247","0","106","167","224","230","34"
"20252","A","골목상권","3110156","군자역 5번","2434","1481","953","0","313","545","638","535","403","0","161","321","383","308","308","0","152","224","255","227","95"
"20252","A","골목상권","3110155","광진구청","8266","6313","1953","0","656","1310","2254","3160","886","0","307","832","1719","2681","774","0","349","478","535","479","112"
"20252","A","골목상권","3110154","광진정말공원","4510","3370","1140","0","396","752","1229","1660","473","0","220","492","910","1333","415","0","176","260","319","327","58"
"20252","A","골목상권","3110153","중곡1동주민센터","3218","1620","1598","2","789","629","676","769","353","0","347","343","339","325","266","2","442","286","337","444","87"
"20252","A","골목상권","3110152","중곡어린이공원","1145","581","564","1","288","224","242","277","113","0","125","128","122","116","90","1","163","96","120","161","23"
"20252","A","골목상권","3110151","자양한강도서관","2988","2179","809","0","295","564","823","1008","298","0","180","380","589","767","263","0","115","184","234","241","35"
"20252","A","골목상권","3110150","중곡1동 마을마당","3588","1774","1814","2","926","697","731","856","376","0","395","377","365","349","288","2","531","320","366","507","88"
"20252","A","골목상권","3110149","세종대학교","634","376","258","0","77","144","158","138","117","0","32","82","96","80","86","0","45","62","62","58","31"
"20252","A","골목상권","3110148","어린이대공원역 3번","158","115","43","0","14","22","41","55","26","0","4","12","31","42","26","0","10","10","10","13","0"
"20252","A","골목상권","3110147","능동우편취급국","1483","763","720","0","311","296","320","350","206","0","127","158","170","157","151","0","184","138","150","193","55"
"20252","A","골목상권","3110146","신자초등학교","1528","1088","440","0","170","344","424","450","140","0","111","238","298","320","121","0","59","106","126","130","19"
"20252","A","골목상권","3110145","장안초등학교","298","182","116","0","28","57","75","80","58","0","9","30","48","50","45","0","19","27","27","30","13"
"20252","A","골목상권","3110144","어린이대공원역 4번","304","206","98","0","25","47","79","96","57","0","6","26","56","68","50","0","19","21","23","28","7"
"20252","A","골목상권","3110143","뚝섬유원지역 1번","238","192","46","0","16","42","64","68","48","0","10","32","49","53","48","0","6","10","15","15","0"
"20252","A","골목상권","3110142","화양사거리","5357","3448","1909","8","846","1322","1346","1123","712","8","458","875","906","691","510","0","388","447","440","432","202"
"20252","A","골목상권","3110141","건대입구역 1번","2520","1657","863","2","378","582","634","566","358","2","202","384","434","364","271","0","176","198","200","202","87"
"20252","A","골목상권","3110140","건대입구역 6번","4440","3070","1370","3","630","1054","1150","1009","594","3","341","718","812","704","492","0","289","336","338","305","102"
"20252","A","골목상권","3110139","자양4동주민센터","637","476","161","0","89","128","159","142","119","0","42","87","116","115","116","0","47","41","43","27","3"
"20252","A","골목상권","3110138","송정체육공원","2407","1550","857","3","359","597","617","499","332","3","190","394","402","307","254","0","169","203","215","192","78"
"20252","A","골목상권","3110137","성수초등학교","18792","12078","6714","27","3038","4739","4716","3817","2455","27","1672","3160","3165","2321","1733","0","1366","1579","1551","1496","722"
"20252","A","골목상권","3110136","경수초등학교","14116","9076","5040","14","2622","3740","3454","2680","1606","12","1331","2473","2340","1721","1199","2","1291","1267","1114","959","407"
"20252","A","골목상권","3110135","성동세무서","9319","6038","3281","11","1489","2305","2302","1901","1311","11","825","1534","1526","1180","962","0","664","771","776","721","349"
"20252","A","골목상권","3110134","성수119안전센터","2410","1569","841","2","548","698","569","396","197","1","248","453","395","290","182","1","300","245","174","106","15"
"20252","A","골목상권","3110133","서울교통공사","2559","1696","863","2","511","640","562","477","367","0","278","448","386","311","273","2","233","192","176","166","94"
"20252","A","골목상권","3110132","성수2가3동주민센터","5098","3327","1771","4","826","1234","1228","1045","761","4","466","821","814","661","561","0","360","413","414","384","200"
"20252","A","골목상권","3110131","성수동카페거리","14549","9348","5201","19","2753","3874","3512","2744","1647","14","1387","2557","2377","1779","1234","5","1366","1317","1135","965","413"
"20252","A","골목상권","3110130","답십리역 6번","543","333","210","0","133","156","117","90","47","0","58","106","76","52","41","0","75","50","41","38","6"
"20252","A","골목상권","3110129","성원어린이공원","5638","3777","1861","3","911","1263","1277","1192","992","3","529","841","839","799","766","0","382","422","438","393","226"
"20252","A","골목상권","3110128","성원중학교","3034","1919","1115","0","505","741","694","692","402","0","227","469","458","481","284","0","278","272","236","211","118"
"20252","A","골목상권","3110127","성수1가1동주민센터","3288","2074","1214","4","570","822","751","721","420","2","256","525","497","497","297","2","314","297","254","224","123"
"20252","A","골목상권","3110126","서울숲역 1번","3973","2670","1303","0","595","821","854","922","781","0","336","535","550","648","601","0","259","286","304","274","180"
"20252","A","골목상권","3110125","사근동살곶이상점가","355","268","87","0","4","59","130","119","43","0","0","40","92","94","42","0","4","19","38","25","1"
"20252","A","골목상권","3110124","뚝섬역교차로","3409","2352","1057","0","542","698","723","741","705","0","323","463","467","529","570","0","219","235","256","212","135"
"20252","A","골목상권","3110123","마장역 3번","1688","1215","473","0","124","299","396","569","300","0","76","211","290","406","232","0","48","88","106","163","68"
"20252","A","골목상권","3110122","마장역 2번","1669","1198","471","0","126","297","385","562","299","0","77","209","282","400","230","0","49","88","103","162","69"
"20252","A","골목상권","3110121","한양대역 4번","153","111","42","0","4","27","53","50","19","0","0","17","37","39","18","0","4","10","16","11","1"
"20252","A","골목상권","3110120","서울숲카페거리","403","282","121","0","65","82","85","87","84","0","40","55","55","63","69","0","25","27","30","24","15"
"20252","A","골목상권","3110119","마장지하차도","1622","1119","503","0","135","288","376","534","289","0","73","198","268","368","212","0","62","90","108","166","77"
"20252","A","골목상권","3110118","왕십리역 9번","949","661","288","0","103","199","253","285","109","0","51","126","178","219","87","0","52","73","75","66","22"
"20252","A","골목상권","3110117","성동구보건소","2533","1625","908","0","254","458","576","791","454","0","121","303","391","508","302","0","133","155","185","283","152"
"20252","A","골목상권","3110116","청계천박물관","5210","3472","1738","0","460","983","1222","1631","914","0","257","652","831","1079","653","0","203","331","391","552","261"
"20252","A","골목상권","3110115","상왕십리역 3번","2743","1462","1281","0","384","579","650","699","431","0","151","331","381","365","234","0","233","248","269","334","197"
"20252","A","골목상권","3110114","왕십리파출소","1276","728","548","0","160","236","284","365","231","0","67","147","177","206","131","0","93","89","107","159","100"
"20252","A","골목상권","3110113","응봉산","475","196","279","0","114","125","105","84","47","0","27","44","46","43","36","0","87","81","59","41","11"
"20252","A","골목상권","3110112","행당역 2번","1134","754","380","0","122","274","315","310","113","0","61","162","208","224","99","0","61","112","107","86","14"
"20252","A","골목상권","3110111","대현산장미원","121","50","71","0","30","32","25","22","12","0","7","11","11","11","10","0","23","21","14","11","2"
"20252","A","골목상권","3110110","상왕십리역 6번","934","546","388","0","117","241","261","218","97","0","54","130","157","130","75","0","63","111","104","88","22"
"20252","A","골목상권","3110109","금호삼성래미안아파트","1584","618","966","5","185","506","626","202","60","0","55","173","255","86","49","5","130","333","371","116","11"
"20252","A","골목상권","3110108","성동구립금호도서관","817","299","518","2","97","271","335","95","17","0","28","89","130","38","14","2","69","182","205","57","3"
"20252","A","골목상권","3110107","금호사거리","1091","506","585","2","123","310","388","183","85","0","37","116","182","96","75","2","86","194","206","87","10"
"20252","A","골목상권","3110106","금북초등학교","479","175","304","1","57","159","197","56","9","0","16","52","76","23","8","1","41","107","121","33","1"
"20252","A","골목상권","3110105","금동어린이공원","1484","682","802","3","166","419","530","245","121","0","48","154","245","128","107","3","118","265","285","117","14"
"20252","A","골목상권","3110104","신금호역 4번","203","125","78","0","13","30","51","53","56","0","1","8","27","34","55","0","12","22","24","19","1"
"20252","A","골목상권","3110103","옥수터널","702","292","410","0","168","200","165","115","54","0","44","76","82","58","32","0","124","124","83","57","22"
"20252","A","골목상권","3110102","옥수역 6번","1569","619","950","0","400","462","356","240","111","0","104","172","169","115","59","0","296","290","187","125","52"
"20252","A","골목상권","3110101","옥정중학교","1657","644","1013","0","426","492","372","251","116","0","109","183","174","118","60","0","317","309","198","133","56"
"20252","A","골목상권","3110100","옥수동우편취급국","1657","644","1013","0","426","492","372","251","116","0","109","183","174","118","60","0","317","309","198","133","56"
"20252","A","골목상권","3110099","유엔빌리지길","12346","8596","3750","5","2163","3660","3198","2730","590","5","955","2324","2489","2369","454","0","1208","1336","709","361","136"
"20252","A","골목상권","3110098","서울독일학교","10908","7985","2923","7","1805","3232","2868","2501","495","7","858","2152","2320","2246","402","0","947","1080","548","255","93"
"20252","A","골목상권","3110097","한남초등학교","7494","5482","2012","4","1241","2220","1971","1720","338","4","589","1477","1594","1543","275","0","652","743","377","177","63"
"20252","A","골목상권","3110096","한남힐사이드아파트","3108","2275","833","1","516","920","817","713","141","1","245","612","660","642","115","0","271","308","157","71","26"
"20252","A","골목상권","3110095","한강진역 3번","26423","19341","7082","11","4377","7830","6945","6072","1188","11","2082","5213","5621","5448","966","0","2295","2617","1324","624","222"
"20252","A","골목상권","3110094","오산중학교","100","52","48","0","11","23","28","27","11","0","0","11","15","15","11","0","11","12","13","12","0"
"20252","A","골목상권","3110093","우사단길","22248","15442","6806","9","4047","6830","5663","4738","961","9","1745","4272","4432","4198","786","0","2302","2558","1231","540","175"
"20252","A","골목상권","3110092","NH농협은행 보광동지점","1024","665","359","0","176","295","274","227","52","0","63","172","196","186","48","0","113","123","78","41","4"
"20252","A","골목상권","3110091","리움미술관","23102","16614","6488","11","3957","6932","6001","5170","1031","11","1821","4517","4806","4623","836","0","2136","2415","1195","547","195"
"20252","A","골목상권","3110090","한국폴리텍대학서울정수캠퍼스","3315","2138","1177","0","581","975","1017","547","195","0","265","560","730","425","158","0","316","415","287","122","37"
"20252","A","골목상권","3110089","서빙고동주민센터","6621","4351","2270","0","1179","1976","2046","1046","374","0","568","1155","1494","839","295","0","611","821","552","207","79"
"20252","A","골목상권","3110088","오산고등학교","5252","3439","1813","0","930","1559","1623","839","301","0","443","909","1181","667","239","0","487","650","442","172","62"
"20252","A","골목상권","3110087","이태원엔틱가구거리","14340","6415","7925","0","4150","5431","2864","1443","452","0","1100","2295","1603","1045","372","0","3050","3136","1261","398","80"
"20252","A","골목상권","3110086","이태원역 북측","13371","7342","6029","4","3236","4692","2996","1949","494","4","1030","2335","1978","1586","409","0","2206","2357","1018","363","85"
"20252","A","골목상권","3110085","경리단길남측","2387","1183","1204","0","553","899","570","267","98","0","167","422","320","185","89","0","386","477","250","82","9"
"20252","A","골목상권","3110084","경리단길북측","943","569","374","0","105","324","313","154","47","0","47","177","191","107","47","0","58","147","122","47","0"
"20252","A","골목상권","3110083","서빙고역 1번","6504","4275","2229","0","1156","1942","2009","1029","368","0","558","1135","1468","824","290","0","598","807","541","205","78"
"20252","A","골목상권","3110082","용산구청","16225","7140","9085","0","4762","6194","3186","1587","496","0","1245","2592","1760","1137","406","0","3517","3602","1426","450","90"
"20252","A","골목상권","3110081","해방촌 남동측","693","502","191","0","35","144","267","228","19","0","13","81","207","183","18","0","22","63","60","45","1"
"20252","A","골목상권","3110080","해방촌예술마을","935","623","312","0","75","186","326","287","61","0","16","107","243","205","52","0","59","79","83","82","9"
"20252","A","골목상권","3110079","후암동주민센터","10089","6104","3985","18","1888","3274","2770","1642","497","3","784","1943","1808","1189","377","15","1104","1331","962","453","120"
"20252","A","골목상권","3110078","이촌동점보아파트","811","520","291","2","131","219","227","166","66","2","65","135","160","112","46","0","66","84","67","54","20"
"20252","A","골목상권","3110077","삼광초등학교","2349","1209","1140","7","593","557","575","445","172","0","132","317","366","253","141","7","461","240","209","192","31"
"20252","A","골목상권","3110076","삼각지역 14번","3481","1719","1762","2","711","1092","997","511","168","1","289","511","496","312","110","1","422","581","501","199","58"
"20252","A","골목상권","3110075","숙대입구역 1번","9679","4187","5492","63","3502","2387","1909","1332","486","1","671","1280","1135","726","374","62","2831","1107","774","606","112"
"20252","A","골목상권","3110074","서울역 12번","11023","5054","5969","66","3753","2890","2294","1511","509","2","800","1591","1396","877","388","64","2953","1299","898","634","121"
"20252","A","골목상권","3110073","삼각지역 3번","10805","5339","5466","4","2211","3383","3098","1590","519","2","902","1581","1543","967","344","2","1309","1802","1555","623","175"
"20252","A","골목상권","3110072","열정도","910","627","283","0","142","253","242","165","108","0","82","182","169","116","78","0","60","71","73","49","30"
"20252","A","골목상권","3110071","한강미주맨션아파트","2205","1414","791","4","357","594","619","451","180","4","177","366","437","304","126","0","180","228","182","147","54"
"20252","A","골목상권","3110070","용산세무서","385","189","196","0","80","121","109","57","18","0","32","56","54","35","12","0","48","65","55","22","6"
"20252","A","골목상권","3110069","숙대입구","5230","2435","2795","25","1571","1320","1098","828","388","0","333","682","633","482","305","25","1238","638","465","346","83"
"20252","A","골목상권","3110068","남영역 1번","7475","3747","3728","32","2175","1918","1652","1165","533","0","545","1097","1012","690","403","32","1630","821","640","475","130"
"20252","A","골목상권","3110067","배문고등학교","4376","2150","2226","13","1088","1124","980","781","390","0","254","555","555","472","314","13","834","569","425","309","76"
"20252","A","골목상권","3110066","서울역 15번","2046","1121","925","0","330","562","515","412","227","0","116","270","285","263","187","0","214","292","230","149","40"
"20252","A","골목상권","3110065","남정초등학교","2650","1665","985","0","456","757","722","471","244","0","230","482","458","322","173","0","226","275","264","149","71"
"20252","A","골목상권","3110064","효창공원앞역 2번","3259","1932","1327","0","532","875","889","658","305","0","240","517","541","399","235","0","292","358","348","259","70"
"20252","A","골목상권","3110063","효창공원앞역 5번","4919","3086","1833","0","862","1347","1343","930","437","0","415","867","859","629","316","0","447","480","484","301","121"
"20252","A","골목상권","3110062","한강로동땡땡거리(은행나무길)","17870","8859","9011","19","3644","5588","5119","2634","866","8","1485","2623","2563","1608","572","11","2159","2965","2556","1026","294"
"20252","A","골목상권","3110061","효창동주민센터","1968","1146","822","0","308","522","546","410","182","0","144","306","329","227","140","0","164","216","217","183","42"
"20252","A","골목상권","3110060","효창공원앞역 6번","3511","2067","1444","0","659","951","977","672","252","0","285","565","591","441","185","0","374","386","386","231","67"
"20252","A","골목상권","3110059","새남터성지","2118","1422","696","0","308","583","629","455","143","0","140","362","467","347","106","0","168","221","162","108","37"
"20252","A","골목상권","3110058","성심여자고등학교","6143","3814","2329","3","1098","1897","1738","962","445","1","537","1140","1117","670","349","2","561","757","621","292","96"
"20252","A","골목상권","3110057","황학코아루아파트","741","511","230","0","57","217","218","151","98","0","48","123","132","113","95","0","9","94","86","38","3"
"20252","A","골목상권","3110056","신당역 3번","1564","877","687","0","154","407","448","345","210","0","66","177","244","214","176","0","88","230","204","131","34"
"20252","A","골목상권","3110055","황학동벼룩시장","652","396","256","0","99","156","177","133","87","0","52","88","95","95","66","0","47","68","82","38","21"
"20252","A","골목상권","3110054","청구역 3번","9290","4605","4685","6","1504","3096","2396","1544","744","0","516","1474","1191","922","502","6","988","1622","1205","622","242"
"20252","A","골목상권","3110053","청구역 1번","1734","968","766","0","372","475","411","323","153","0","144","270","246","200","108","0","228","205","165","123","45"
"20252","A","골목상권","3110052","장충초등학교","4904","2940","1964","0","864","1467","1177","924","472","0","335","927","787","571","320","0","529","540","390","353","152"
"20252","A","골목상권","3110051","한양공고앞 교차로","4722","2430","2292","28","1344","1228","977","768","377","11","635","716","566","324","178","17","709","512","411","444","199"
"20252","A","골목상권","3110050","약수역 7번","13834","5606","8228","20","2248","5123","3802","1931","710","0","707","1917","1355","1114","513","20","1541","3206","2447","817","197"
"20252","A","골목상권","3110049","장충단 고개","9900","5347","4553","4","1662","3196","2500","1713","825","0","605","1729","1415","1032","566","4","1057","1467","1085","681","259"
"20252","A","골목상권","3110048","장충동주민센터","8227","4473","3754","23","1993","2311","1914","1438","548","7","858","1397","1179","722","310","16","1135","914","735","716","238"
"20252","A","골목상권","3110047","다산성곽길","11169","5520","5649","9","1895","3908","2939","1718","700","0","669","1897","1419","1019","516","9","1226","2011","1520","699","184"
"20252","A","골목상권","3110046","버티고개","5019","2063","2956","6","817","1858","1379","702","257","0","259","709","502","406","187","6","558","1149","877","296","70"
"20252","A","골목상권","3110045","동대문역사문화공원역 5번","11624","5897","5727","61","3135","3102","2580","1969","777","23","1416","1781","1503","831","343","38","1719","1321","1077","1138","434"
"20252","A","골목상권","3110044","관성묘","7841","3985","3856","37","2049","2096","1795","1360","504","14","906","1194","1038","599","234","23","1143","902","757","761","270"
"20252","A","골목상권","3110043","충무초등학교","11133","5526","5607","47","2636","2933","2726","2025","766","16","1148","1622","1486","876","378","31","1488","1311","1240","1149","388"
"20252","A","골목상권","3110042","남산골공원옆","4491","2111","2380","0","643","1149","1387","982","330","0","216","569","653","459","214","0","427","580","734","523","116"
"20252","A","골목상권","3110041","남산케이블카","4811","2812","1999","0","797","1630","1313","840","231","0","323","858","849","623","159","0","474","772","464","217","72"
"20252","A","골목상권","3110040","중구회현체육센터(정화예술대남산캠퍼스)","4801","2945","1856","5","882","1684","1315","725","190","1","404","986","858","563","133","4","478","698","457","162","57"
"20252","A","골목상권","3110039","회현역 1번","16833","10346","6487","27","3119","5922","4609","2500","656","5","1439","3491","3001","1953","457","22","1680","2431","1608","547","199"
"20252","A","골목상권","3110038","경향신문사","9219","5376","3843","21","1809","2725","2445","1576","643","5","637","1506","1679","1116","433","16","1172","1219","766","460","210"
"20252","A","골목상권","3110037","신설동역 12번","2413","1488","925","0","273","599","563","556","422","0","125","403","358","342","260","0","148","196","205","214","162"
"20252","A","골목상권","3110036","동묘앞역 3번","1118","567","551","0","157","207","274","269","211","0","41","100","151","156","119","0","116","107","123","113","92"
"20252","A","골목상권","3110035","동묘앞역 2번","1597","824","773","0","218","305","386","388","300","0","55","154","217","225","173","0","163","151","169","163","127"
"20252","A","골목상권","3110034","창신1동주민센터","1480","715","765","0","150","275","444","365","246","0","60","100","178","195","182","0","90","175","266","170","64"
"20252","A","골목상권","3110033","창신역 4번","293","133","160","0","39","69","75","77","33","0","1","26","35","42","29","0","38","43","40","35","4"
"20252","A","골목상권","3110032","수족관거리","1975","936","1039","0","243","360","577","485","310","0","98","126","221","253","238","0","145","234","356","232","72"
"20252","A","골목상권","3110031","창신역 1번","177","77","100","0","23","45","45","49","15","0","0","15","20","27","15","0","23","30","25","22","0"
"20252","A","골목상권","3110030","동대문역 3번","1150","486","664","0","21","185","397","342","205","0","2","36","134","149","165","0","19","149","263","193","40"
"20252","A","골목상권","3110029","동대문역 1번","1732","933","799","17","259","415","491","369","181","2","96","218","264","213","140","15","163","197","227","156","41"
"20252","A","골목상권","3110028","이화달팽이길","4242","2593","1649","60","929","1205","1061","701","286","4","367","736","747","526","213","56","562","469","314","175","73"
"20252","A","골목상권","3110027","혜화역 1번","1352","730","622","0","200","353","351","284","164","0","58","163","204","184","121","0","142","190","147","100","43"
"20252","A","골목상권","3110026","종로5가역 4번","5625","3519","2106","111","1327","1633","1395","855","304","12","547","1051","1023","666","220","99","780","582","372","189","84"
"20252","A","골목상권","3110025","충신시장옆","4290","2643","1647","68","965","1233","1073","685","266","7","388","765","765","522","196","61","577","468","308","163","70"
"20252","A","골목상권","3110024","혜화동주민센터","4137","2738","1399","0","586","1058","1135","1065","293","0","268","654","802","833","181","0","318","404","333","232","112"
"20252","A","골목상권","3110023","서울대병원","535","293","242","0","78","137","140","112","68","0","22","63","83","74","51","0","56","74","57","38","17"
"20252","A","골목상권","3110022","경신고등학교","4945","3360","1585","0","690","1261","1369","1299","326","0","326","796","989","1044","205","0","364","465","380","255","121"
"20252","A","골목상권","3110021","성균관대학교","2491","1207","1284","0","399","687","609","503","293","0","131","332","324","256","164","0","268","355","285","247","129"
"20252","A","골목상권","3110020","서울국제고등학교","1512","864","648","0","224","409","398","346","135","0","83","225","247","228","81","0","141","184","151","118","54"
"20252","A","골목상권","3110019","창덕궁","5134","2833","2301","52","1046","1573","1409","807","247","18","461","791","828","569","166","34","585","782","581","238","81"
"20252","A","골목상권","3110018","중앙고등학교","12075","9018","3057","1","1284","4172","3629","2280","709","1","665","3064","2852","1880","556","0","619","1108","777","400","153"
"20252","A","골목상권","3110017","정독도서관","3013","2413","600","0","341","910","939","661","162","0","203","691","788","582","149","0","138","219","151","79","13"
"20252","A","골목상권","3110016","평창동동측","6307","3542","2765","0","777","1694","2066","1373","397","0","375","869","1219","825","254","0","402","825","847","548","143"
"20252","A","골목상권","3110015","청와대사랑채","3610","2333","1277","0","638","1052","1018","656","246","0","277","659","749","475","173","0","361","393","269","181","73"
"20252","A","골목상권","3110014","경복고등학교","1009","653","356","0","183","297","281","183","65","0","79","186","209","133","46","0","104","111","72","50","19"
"20252","A","골목상권","3110013","체부동홍종문가옥","3583","2275","1308","0","558","1026","1044","681","274","0","239","634","741","480","181","0","319","392","303","201","93"
"20252","A","골목상권","3110012","성곡미술관","27464","17201","10263","4","3632","7774","8289","5451","2314","0","1520","4778","5670","3804","1429","4","2112","2996","2619","1647","885"
"20252","A","골목상권","3110011","청운초등학교","483","312","171","0","88","142","133","89","31","0","38","88","100","64","22","0","50","54","33","25","9"
"20252","A","골목상권","3110010","평창동서측","5976","3355","2621","0","742","1612","1945","1298","379","0","356","829","1148","778","244","0","386","783","797","520","135"
"20252","A","골목상권","3110009","자하문터널","601","340","261","0","98","176","168","116","43","0","40","97","95","74","34","0","58","79","73","42","9"
"20252","A","골목상권","3110008","배화여자대학교(박노수미술관)","5342","3401","1941","0","845","1535","1553","1007","402","0","361","952","1105","716","267","0","484","583","448","291","135"
"20252","A","골목상권","3110007","사직공원(한국사회과학도서관)","1910","1186","724","0","257","540","579","376","158","0","105","329","392","261","99","0","152","211","187","115","59"
"20252","A","골목상권","3110006","부암동주민센터","460","260","200","0","75","135","128","87","35","0","30","74","73","56","27","0","45","61","55","31","8"
"20252","A","골목상권","3110005","세검정","1371","769","602","0","205","391","404","278","93","0","89","211","234","169","66","0","116","180","170","109","27"
"20252","A","골목상권","3110004","대신고등학교","50","20","30","0","9","13","14","10","4","0","2","4","6","5","3","0","7","9","8","5","1"
"20252","A","골목상권","3110003","세검정초등학교","3893","2188","1705","0","517","1068","1229","827","252","0","239","558","723","499","169","0","278","510","506","328","83"
"20252","A","골목상권","3110002","독립문역 1번","460","118","342","0","132","132","120","52","24","0","29","29","36","12","12","0","103","103","84","40","12"
"20252","A","골목상권","3110001","이북5도청사","3952","2221","1731","0","490","1061","1292","860","249","0","235","545","765","516","160","0","255","516","527","344","89"
"20251","A","골목상권","3111090","강일동주민센터","143","97","46","0","18","32","41","36","16","0","9","23","27","24","14","0","9","9","14","12","2"
"20251","A","골목상권","3111089","상일여고(상일초등학교)","1291","653","638","0","193","290","316","338","154","0","69","145","191","152","96","0","124","145","125","186","58"
"20251","A","골목상권","3111088","고덕동성당","828","521","307","0","40","102","185","292","209","0","1","43","107","201","169","0","39","59","78","91","40"
"20251","A","골목상권","3111087","고덕중학교(고덕2동주민센터)","348","219","129","0","17","42","80","124","85","0","1","18","46","85","69","0","16","24","34","39","16"
"20251","A","골목상권","3111086","한영중고","523","360","163","0","62","150","140","110","61","0","31","106","102","72","49","0","31","44","38","38","12"
"20251","A","골목상권","3111085","묘곡초등학교(고덕아이파크아파트)","845","437","408","0","96","186","218","201","144","0","42","106","107","91","91","0","54","80","111","110","53"
"20251","A","골목상권","3111084","길동신동아아파트","731","365","366","0","97","149","168","180","137","0","35","79","89","81","81","0","62","70","79","99","56"
"20251","A","골목상권","3111083","GS강동자이아파트","2061","1020","1041","0","305","440","467","495","354","0","109","222","245","225","219","0","196","218","222","270","135"
"20251","A","골목상권","3111082","중앙보훈병원","327","147","180","0","63","87","72","67","38","0","18","36","36","31","26","0","45","51","36","36","12"
"20251","A","골목상권","3111081","둔촌푸르지오아파트","1370","666","704","0","215","305","307","319","224","0","72","147","160","147","140","0","143","158","147","172","84"
"20251","A","골목상권","3111080","굽은다리역 3번","3164","1795","1369","0","419","796","810","607","532","0","182","477","509","330","297","0","237","319","301","277","235"
"20251","A","골목상권","3111079","둔촌고등학교(둔촌중학교)","994","458","536","0","178","254","223","214","125","0","50","111","112","99","86","0","128","143","111","115","39"
"20251","A","골목상권","3111078","굽은다리역 4번","4815","2547","2268","0","615","1002","1130","1114","954","0","238","554","628","538","589","0","377","448","502","576","365"
"20251","A","골목상권","3111077","길동주민센터(강동도서관)","7801","3925","3876","0","1090","1603","1773","1882","1453","0","393","831","941","864","896","0","697","772","832","1018","557"
"20251","A","골목상권","3111076","둔촌2동주민센터","2912","1392","1520","0","474","677","655","664","442","0","149","317","340","306","280","0","325","360","315","358","162"
"20251","A","골목상권","3111075","굽은다리역 2번","2944","1683","1261","0","364","716","747","585","532","0","154","425","458","328","318","0","210","291","289","257","214"
"20251","A","골목상권","3111074","명일역 1번","1798","1025","773","0","240","459","455","341","303","0","107","278","289","186","165","0","133","181","166","155","138"
